X,Y,OBJECTID,NOME,VIA_PROX,ORDEM,TIPO_CURSO,COMPRIM_M,emMassaDag,codLog,codSegLog,CEP,BAIRRO,ORIG_FID,POINT_X,POINT_Y,POINT_Z,POINT_M,icon_url
-46.7032658860298,-23.829318214883,"13942",SD,S/N,"1",Natural,70.80138776890,nao,"358959",SG358959005,"00000000",S/B,"13817",326513.94591800001,7363628.07880999986,800.37900000000,nan,./0.png
-46.6992059506335,-23.8293601584947,"13943",SD,S/N,"1",Natural,71.52777702970,nao,"397954",SG397954001,"00000000",S/B,"13818",326927.60842000000,7363628.39690999966,777.20330000000,nan,./0.png
-46.651116436639,-23.8300897378545,"13947",SD,S/N,"1",Natural,33.10213811600,nao,"398489",SG398489001,"00000000",S/B,"13822",331827.63336600002,7363605.48701999988,752.64530000000,nan,./0.png
-46.695725947831,-23.8292536667369,"13953",SD,TADAO INOUE,"1",Natural,42.89977806540,nao,"358843",SG358843005,"04875030",SITIO MATSUMURA,"13828",327281.99284600001,7363644.43501000013,797.78280000000,nan,./0.png
-46.7592183866163,-23.8284067355957,"13957",SD,DIOGENES DOS SANTOS MELQUISEDEC,"1",Natural,114.93094707300,nao,"413437",SG413437001,"04886030",SITIO VALE VERDE,"13832",320812.45899700001,7363659.41449000034,800.00000000000,nan,./0.png
-46.7042425667204,-23.8291533516773,"13964",SD,S/N,"1",Natural,180.13367761200,nao,"358932",SG358932001,"00000000",S/B,"13839",326414.22679300001,7363645.14080999978,814.05150000000,nan,./0.png
-46.7393152795013,-23.8291273522465,"13970",SD,TRES (CH. S. SILVESTRE),"1",Natural,112.63723677300,nao,"384399",SG384399003,"00000000",S/B,"13845",322841.12047000002,7363604.62691000011,795.00000000000,nan,./0.png
-46.6840084106784,-23.8296504122816,"13971",SD,S/N,"1","Trecho em lagos, reservatIrios com egua permanente e outras massas d'gua",71.35298614020,nro,"380105",SG380105001,"00000000",S/B,"13846",328476.23730099999,7363614.72625999991,785.00000000000,nan,./0.png
-46.7036782503127,-23.8287566453114,"13974",SD,S/N,"1",Natural,135.10035917500,nao,"358959",SG358959005,"00000000",S/B,"13849",326471.18885199999,7363689.76487999968,806.08160000000,nan,./0.png
-46.7042110519116,-23.8287254713733,"13979",SD,S/N,"1",Natural,181.83516974800,nao,"358932",SG358932001,"00000000",S/B,"13852",326416.86778500001,7363692.56486999989,818.00000000000,nan,./0.png
-46.7022882087487,-23.8285367964488,"13982",SD,S/N,"1",Natural,112.59855052800,nao,"397954",SG397954001,"00000000",S/B,"13855",326612.50801699999,7363715.81293999963,791.05840000000,nan,./0.png
-46.7012280797829,-23.8286155029669,"13983",SD,S/N,"1",Natural,113.53551831900,nao,"397954",SG397954001,"00000000",S/B,"13856",326720.61414999998,7363708.39295999985,792.02610000000,nan,./0.png
-46.6610256616869,-23.8296299996174,"13988",SD,SHIGEO TSUTSUMI,"1",Natural,130.92713510800,nao,"439460",SG439460001,"04874000",PARELHEIROS,"13860",330817.55413300003,7363644.60783000011,765.18280000000,nan,./0.png
-46.6594597870291,-23.8293345314936,"13989",SD,SHIGEO TSUTSUMI,"1",Natural,63.11001054620,nao,"439460",SG439460001,"04874000",PARELHEIROS,"13861",330976.69231800002,7363679.19691000041,765.16920000000,nan,./0.png
-46.6803207913529,-23.8286391886628,"13994",SD,JOSE MONTENEGRO DE LIMA,"1",Natural,186.32059564300,nao,"424676",SG424676003,"00000000",S/B,"13865",328850.58362799999,7363731.17038999964,786.00680000000,nan,./0.png
-46.6640543095901,-23.8296853344037,"13995",SD,SHIGEO TSUTSUMI,"1",Natural,119.75632795600,nao,"439460",SG439460001,"04874000",PARELHEIROS,"13866",330509.08676099998,7363634.86175000016,787.43740000000,nan,./0.png
-46.6887376278436,-23.8302445515675,"13996",SD,S/N,"1",Natural,210.84523134800,nao,"380105",SG380105001,"00000000",S/B,"13867",327995.23473400000,7363543.19806000032,797.52110000000,nan,./0.png
-46.7252851068568,-23.8315937237647,"13999",SD,MARIO TRAPE,"1",Linha de talvegue/canal subterrcneo,534.99430283600,nio,"379395",SG379395001,"04890430",JARDIM NOVO PARELHEIROS,"13870",324273.78936800000,7363348.95213999972,803.71870000000,nan,./0.png
-46.7486199252221,-23.8286643089032,"14002",SD,DO CHINES,"1",Natural,315.04647941300,nao,"429171",SG429171001,"04888180",CHACARA SAO SILVESTRE,"13873",321892.55930999998,7363644.24672999978,802.65280000000,nan,./0.png
-46.714404338964,-23.8277709751731,"14010",SD,BR. DAS LARANJEIRAS,"1",Natural,358.28147382800,nao,"386553",SG386553002,"04890560",JARDIM NOVO PARELHEIROS,"13881",325377.13850300002,7363785.75074000005,831.83220000000,nan,./0.png
-46.6861974760141,-23.8300478102521,"14012",SD,S/N,"1",Natural,225.83209205700,nao,"380105",SG380105001,"00000000",S/B,"13883",328253.75104200002,7363568.06615000032,787.49100000000,nan,./0.png
-46.7120382662302,-23.8277487044691,"14014",SD,,"1",Natural,306.48155632900,nao,N02679,SGN02679001,,,"13885",325618.15679400001,7363791.12980000023,804.65840000000,nan,./0.png
-46.7607025785936,-23.8299156743799,"14015",SD,MAURICIO KLEIN,"1",Natural,312.52775214400,nao,"382558",SG382558001,"04886020",SITIO VALE VERDE,"13886",320663.32775699999,7363490.42714999989,825.03680000000,nan,./0.png
-46.7598738417511,-23.8270851649637,"14024",SD,S/N,"1",Natural,159.53584514200,nao,"382531",SG382531002,"00000000",S/B,"13895",320743.86577799998,7363804.94555000030,810.32760000000,nan,./0.png
-46.704603619292,-23.8281299316694,"14034",SD,S/N,"1",Natural,94.35721587310,nao,"358908",SG358908001,"00000000",S/B,"13905",326376.08172100002,7363758.03694000002,815.52110000000,nan,./0.png
-46.6506534663443,-23.8278706545167,"14036",SD,S/N,"1",Natural,126.63173380500,nao,"377953",SG377953001,"00000000",S/B,"13907",331871.93636400002,7363851.78333000001,760.00000000000,nan,./0.png
-46.6765135579984,-23.8285146251718,"14037",SD,YOSHIO MATSUMURA,"1",Natural,213.70110981400,nao,"424730",SG424730003,"04875020",PARELHEIROS,"13908",329238.28219300002,7363749.55659999978,771.09890000000,nan,./0.png
-46.688258221192,-23.8273575638792,"14043",SD,S/N,"1",Natural,126.96886508200,nao,"380105",SG380105001,"00000000",S/B,"13914",328040.26671400003,7363863.49646000005,793.23670000000,nan,./0.png
-46.7373470203465,-23.8326209415604,"14046",SD,ANGELO CORABI,"1",Natural,735.01764734200,nao,"379220",SG379220001,"04888080",CHACARA SAO SILVESTRE,"13917",323046.38181100000,7363220.18448999990,833.96530000000,nan,./0.png
-46.7044837121282,-23.8271206435574,"14048",SD,S/N,"1",Natural,43.19917715950,nao,"358908",SG358908001,"00000000",S/B,"13919",326386.95370700001,7363869.95708000008,810.47030000000,nan,./0.png
-46.7678531964756,-23.8271226993164,"14050",SD,DO JUSA,"1",Natural,84.59649174100,nao,"384640",SG384640007,"04889000",PARELHEIROS,"13921",319930.98689599999,7363790.67544000037,797.00000000000,nan,./0.png
-46.7666379428283,-23.8279270206806,"14051",SD,DO JUSA,"1",Natural,207.60292121000,nao,"384640",SG384640007,"04889000",PARELHEIROS,"13922",320055.90606900002,7363703.14235999994,825.00000000000,nan,./0.png
-46.7558334902601,-23.8264693823399,"14055",SD,TRES (CH. SCHUNCK),"1",Natural,103.39599580400,nao,"443093",SG443093001,"00000000",S/B,"13926",321154.64835899998,7363878.24483999982,808.07060000000,nan,./0.png
-46.6995932506634,-23.8270130686607,"14059",SD,S/N,"1",Natural,53.64598608730,nao,"397946",SG397946001,"00000000",S/B,"13930",326885.03630699997,7363887.85121999960,786.60900000000,nan,./0.png
-46.6671909257742,-23.8290420077264,"14061",SD,KAYO OKAMOTO,"1",Natural,303.39107879100,nao,"429112",SG429112001,"04875000",PARELHEIROS,"13932",330188.71035700000,7363702.35175999999,775.63400000000,nan,./0.png
-46.6618091127409,-23.8273479004108,"14065",SD,SHIGEO TSUTSUMI,"1",Natural,130.41203130800,nao,"439460",SG439460001,"04874000",PARELHEIROS,"13936",330734.77897400002,7363896.39912000019,775.00000000000,nan,./0.png
-46.7098132077977,-23.8267979050624,"14067",SD,S/N,"1",Natural,76.17260315460,nao,"397903",SG397903001,"00000000",S/B,"13938",325843.56884099997,7363899.16139000002,796.85160000000,nan,./0.png
-46.6985698073018,-23.8265071592253,"14085",SD,TADAO INOUE,"1",Natural,2.78326427113,nao,"358843",SG358843005,"04875030",SITIO MATSUMURA,"13955",326988.63042000000,7363945.12731000036,789.45130000000,nan,./0.png
-46.6988273537766,-23.8263550038854,"14089",SD,S/N,"1",Natural,37.59277459470,nao,"397946",SG397946001,"00000000",S/B,"13959",326962.19038400002,7363961.66332999989,791.39520000000,nan,./0.png
-46.756331228143,-23.8256669192001,"14092",SD,TRES (CH. SCHUNCK),"1",Natural,170.57109944200,nao,"443093",SG443093001,"00000000",S/B,"13962",321102.83827499999,7363966.48694000021,810.00000000000,nan,./0.png
-46.6983716026831,-23.8263032107845,"14093",SD,TADAO INOUE,"1",Natural,81.78712566650,nao,"358843",SG358843005,"04875030",SITIO MATSUMURA,"13963",327008.55243799998,7363967.95535000041,794.72170000000,nan,./0.png
-46.7658670485074,-23.8285209916237,"14094",SD,S/N,"1",Natural,345.55622323000,nao,"382531",SG382531002,"00000000",S/B,"13964",320135.26308100001,7363638.34020000044,806.74330000000,nan,./0.png
-46.7024474177545,-23.8262722717257,"14099",SD,S/N,"1",Linha de talvegue/canal subterrcneo,171.52235394300,nio,"397946",SG397946001,"00000000",S/B,"13969",326593.27723499999,7363966.40204999968,808.00000000000,nan,./0.png
-46.749281601332,-23.8288192444836,"14101",SD,VELHA DO JUSA,"1",Natural,552.24263218000,nao,"381292",SG381292001,"00000000",S/B,"13971",321825.36113300000,7363626.25659999996,807.81040000000,nan,./0.png
-46.6822042467831,-23.8288431335242,"14102",SD,JOSE MONTENEGRO DE LIMA,"1",Natural,310.57648916100,nao,"424676",SG424676004,"00000000",S/B,"13972",328658.97450100002,7363706.30941000022,791.74760000000,nan,./0.png
-46.6981800782825,-23.8260664644154,"14103",SD,TADAO INOUE,"1",Natural,49.24741821780,nao,"358843",SG358843005,"04875030",SITIO MATSUMURA,"13973",327027.75045499997,7363994.40737999976,799.69210000000,nan,./0.png
-46.747862686391,-23.825405050289,"14106",SD,ESTALIDES,"1",Natural,279.13114719100,nao,"430331",SG430331003,"04888120",CHACARA BOSQUE DO SUL,"13976",321965.25521099998,7364006.14909000043,789.75820000000,nan,./0.png
-46.7164760477218,-23.8269602696774,"14107",SD,BR. DA FOZ,"1",Linha de talvegue/canal subterrcneo,529.56473002700,nio,"386537",SG386537002,"04890280",JARDIM SANTA FE,"13977",325164.99222499999,7363872.97879000008,836.74710000000,nan,./0.png
-46.7258313170687,-23.8255439364731,"14110",SD,JOSE PEDRO DE BORBA,"1",Natural,251.57620151000,nao,"359050",SG359050007,"04890090",JARDIM NOVO PARELHEIROS,"13979",324209.98893200001,7364018.26164999977,782.92330000000,nan,./0.png
-46.769082981204,-23.8260599922489,"14116",SD,DO JUSA,"1",Natural,184.74239684800,nao,"384640",SG384640007,"04889000",PARELHEIROS,"13985",319804.22871400003,7363906.80454999954,795.00000000000,nan,./0.png
-46.7202906009148,-23.8254187242273,"14118",SD,BENEDITO DE JESUS,"1",Linha de talvegue/canal subterrcneo,543.38398984100,nio,"132721",SG132721001,"04890170",JARDIM NOVO PARELHEIROS,"13987",324774.30311099999,7364038.98780000024,790.38630000000,nan,./0.png
-46.6551057732172,-23.8260191764586,"14120",SD,S/N,"1",Natural,172.15598950000,nao,"377970",SG377970001,"00000000",S/B,"13989",331415.96576499997,7364051.53347000014,760.00000000000,nan,./0.png
-46.6965180414829,-23.8262308692179,"14124",SD,TADAO INOUE,"1",Natural,91.80485324850,nao,"358843",SG358843005,"04875030",SITIO MATSUMURA,"13993",327197.29266500002,7363978.22740000021,795.58040000000,nan,./0.png
-46.6568922197882,-23.8225546717892,"14125",SD,S/N,"1",Natural,606.33628277100,nao,"377970",SG377970001,"00000000",S/B,"13994",331229.48645199998,7364433.07689000014,773.54400000000,nan,./0.png
-46.6971643054248,-23.8253109576176,"14126",SD,TADAO INOUE,"1",Natural,57.57716214600,nao,"358843",SG358843005,"04875030",SITIO MATSUMURA,"13995",327130.23356000002,7364079.31450999994,795.12160000000,nan,./0.png
-46.6579232816743,-23.8256869087291,"14129",SD,SHIGEO TSUTSUMI,"1",Natural,270.33444250100,nao,"439460",SG439460001,"04874000",PARELHEIROS,"13998",331128.49840899999,7364084.97644000035,770.00000000000,nan,./0.png
-46.6904966348739,-23.8276976992207,"14130",SD,S/N,"1",Natural,312.07850680100,nao,"380105",SG380105001,"00000000",S/B,"13999",327812.67444799998,7363823.11136000045,785.00000000000,nan,./0.png
-46.7606176286069,-23.824335027483,"14139",SD,S/N,"1",Natural,379.56537581100,nao,"382531",SG382531002,"00000000",S/B,"14008",320664.30760800000,7364108.57390000019,824.88120000000,nan,./0.png
-46.7061664722655,-23.8249612432613,"14142",SD,HENRY PALMER,"1",Natural,40.12784838910,nao,"208957",SG208957001,"04884150",PARELHEIROS,"14011",326212.64143999998,7364107.03732999973,801.00000000000,nan,./0.png
-46.7004051485462,-23.8248998801007,"14144",SD,S/N,"1",Natural,288.41247583200,nao,"397946",SG397946001,"00000000",S/B,"14013",326799.51614899997,7364120.88348000031,786.00000000000,nan,./0.png
-46.689571514503,-23.8260354448014,"14145",SD,S/N,"1",Natural,137.45733653800,nao,"380105",SG380105001,"00000000",S/B,"14014",327904.72851599997,7364008.31960000005,799.00550000000,nan,./0.png
-46.6881542106444,-23.8264617055514,"14146",SD,S/N,"1",Natural,176.05356519700,nao,"380105",SG380105001,"00000000",S/B,"14015",328049.68170199997,7363962.83358000033,795.00000000000,nan,./0.png
-46.6988844010087,-23.8248218897696,"14149",SD,TADAO INOUE,"1",Natural,20.27151461280,nao,"358843",SG358843005,"04875030",SITIO MATSUMURA,"14018",326954.34433400002,7364131.37753000017,813.01810000000,nan,./0.png
-46.6987149917145,-23.8246792978862,"14150",SD,TADAO INOUE,"2",Natural,96.92750935410,nao,"358843",SG358843005,"04875030",SITIO MATSUMURA,"14019",326971.41435099998,7364147.37555999961,808.35990000000,nan,./0.png
-46.7059753017509,-23.8247059018274,"14151",SD,HENRY PALMER,"1",Natural,26.63197228710,nao,"208957",SG208957001,"04884150",PARELHEIROS,"14020",326231.77745699999,7364135.54937000014,801.00460000000,nan,./0.png
-46.7589855647149,-23.8273692093409,"14154",SD,DO JUSA,"1",Natural,400.13296676900,nao,"384640",SG384640005,"04889000",PARELHEIROS,"14023",320834.75289599999,7363774.61153999995,810.00000000000,nan,./0.png
-46.7616852010627,-23.8238979497043,"14157",SD,S/N,"1",Natural,266.80299718700,nao,"382531",SG382531002,"00000000",S/B,"14025",320554.94056399999,7364155.62803000025,810.00000000000,nan,./0.png
-46.7516792636104,-23.8241066482747,"14159",SD,VELHA DO JUSA,"1",Natural,19.40876825030,nao,"381292",SG381292001,"00000000",S/B,"14027",321574.64580400003,7364145.14427000005,770.00000000000,nan,./0.png
-46.7404257027258,-23.8271273498427,"14165",SD,DIOMEDES,"1",Natural,407.15466392700,nao,"430323",SG430323005,"04888130",CHACARA BOSQUE DO SUL,"14033",322725.27517699997,7363824.73104999959,790.00000000000,nan,./0.png
-46.7146096583429,-23.8245564713522,"14166",SD,BR. DA FOZ,"1",Natural,60.26220291520,nao,"386537",SG386537001,"04890280",JARDIM SANTA FE,"14034",325351.91638800001,7364141.48816999979,823.54950000000,nan,./0.png
-46.7141020552628,-23.824623519239,"14167",SD,BR. DA FOZ,"1",Natural,51.50830517290,nao,"386537",SG386537001,"04890280",JARDIM SANTA FE,"14035",325403.72045199998,7364134.68816999998,820.81340000000,nan,./0.png
-46.6958290127319,-23.8284260516127,"14168",SD,TADAO INOUE,"1",Natural,528.10627153900,nao,"358843",SG358843005,"04875030",SITIO MATSUMURA,"14036",327270.39681000001,7363735.96312000044,796.25130000000,nan,./0.png
-46.6665453964404,-23.8260597646921,"14183",SD,KAYO OKAMOTO,"1",Natural,244.69754427000,nao,"429112",SG429112001,"04875000",PARELHEIROS,"14051",330250.59125599999,7364033.38807999995,774.37600000000,nan,./0.png
-46.703894609982,-23.8247641681999,"14188",SD,MANUEL PAIXAO RIBEIRO,"1",Natural,92.10818533270,nao,"421251",SG421251002,"04884120",PARELHEIROS,"14056",326443.83371500002,7364131.64541000035,799.00000000000,nan,./0.png
-46.7238510272551,-23.8241425854048,"14193",SD,ALFREDO CHAVES,"1",Natural,48.57640861810,nao,"359629",SG359629001,"04883330",PARQUE AMAZONAS,"14061",324409.85223600001,7364175.90897999983,780.06230000000,nan,./0.png
-46.7402894859264,-23.8235359328383,"14196",SD,JOAO MIRANDOLA,"1",Natural,194.36156481400,nao,"379182",SG379182001,"04888140",CHACARA BOSQUE DO SUL,"14064",322734.27119200001,7364222.63664000016,779.68700000000,nan,./0.png
-46.7214758920962,-23.8235679199195,"14203",SD,ALFREDO CHAVES,"1",Natural,270.19968217000,nao,"359629",SG359629001,"04883330",PARQUE AMAZONAS,"14071",324651.05851300003,7364242.49012000021,818.46450000000,nan,./0.png
-46.759381157749,-23.8259077106692,"14204",SD,DO JUSA,"1",Natural,355.91112809400,nao,"384640",SG384640005,"04889000",PARELHEIROS,"14072",320792.44190500001,7363935.96781999990,811.97120000000,nan,./0.png
-46.7157644530153,-23.8242502718871,"14209",SD,BR. DA FOZ,"1",Natural,104.79618243900,nao,"386537",SG386537001,"04890280",JARDIM SANTA FE,"14077",325233.85623700003,7364173.97518000007,814.22180000000,nan,./0.png
-46.6662262184552,-23.8241642234947,"14211",SD,KAYO OKAMOTO,"1",Natural,212.85710164900,nao,"429112",SG429112001,"04875000",PARELHEIROS,"14079",330280.64134400000,7364243.68843999971,778.95920000000,nan,./0.png
-46.6774377099771,-23.8239941557954,"14213",SD,JOSE MONTENEGRO DE LIMA,"1",Natural,494.16866254800,nao,"424676",SG424676001,"00000000",S/B,"14081",329138.21185600001,7364249.05607999954,774.70680000000,nan,./0.png
-46.7512237058707,-23.823391791672,"14217",SD,VELHA DO JUSA,"1",Natural,54.04851466470,nao,"381292",SG381292001,"00000000",S/B,"14085",321620.08084000001,7364224.88537999988,770.00000000000,nan,./0.png
-46.7709379891049,-23.8241761777444,"14219",SD,DO JUSA,"1",Natural,171.23102283000,nao,"384640",SG384640007,"04889000",PARELHEIROS,"14087",319612.63433099998,7364113.07265000045,781.44710000000,nan,./0.png
-46.7509766257405,-23.8230642398719,"14224",SD,VELHA DO JUSA,"1",Natural,19.79272163580,nao,"381292",SG381292001,"00000000",S/B,"14092",321644.80586099997,7364261.47142999992,768.15110000000,nan,./0.png
-46.7163620380434,-23.8261314881659,"14226",SD,VISC DE ERVEDAL,"1",Natural,397.50091832900,nao,"387002",SG387002002,"00000000",S/B,"14094",325175.49621499999,7363964.90290999971,846.37590000000,nan,./0.png
-46.7510016780641,-23.8229409263719,"14228",SD,VELHA DO JUSA,"1",Natural,21.25604831910,nao,"381292",SG381292001,"00000000",S/B,"14096",321642.08485400002,7364275.09644000046,769.00000000000,nan,./0.png
-46.7240913458763,-23.8233350143825,"14230",SD,CACOAL,"1",Natural,20.49573559470,nao,"359726",SG359726001,"04883350",PARQUE AMAZONAS,"14098",324384.28118400002,7364265.04609000031,775.06540000000,nan,./0.png
-46.7459116318007,-23.8229445282163,"14232",SD,DO SITIO DO UM,"1",Natural,174.98994517200,nao,"385875",SG385875001,"04888125",JARDIM S?O SILVESTRE,"14100",322160.67348200001,7364281.09157000016,784.14290000000,nan,./0.png
-46.7584161653592,-23.8227377860912,"14242",SD,DO JUSA,"1",Natural,65.04795964180,nao,"384640",SG384640005,"04889000",PARELHEIROS,"14110",320886.40193400002,7364288.24627000000,790.00000000000,nan,./0.png
-46.752438956341,-23.8227675137368,"14246",SD,S JORGE,"1","Trecho em lagos, reservatErios com egua permanente e outras massas d'gua",11.88675835830,nro,"382540",SG382540001,"03977640",FAZENDA JUTA,"14114",321495.41467199998,7364292.49242999963,772.44530000000,nan,./0.png
-46.7183702821229,-23.8235735947936,"14247",SD,MANOEL NOBREGA ALBUQUERQUE,"1",Natural,151.08840450800,nao,"360023",SG360023001,"04890100",JARDIM NOVO PARELHEIROS,"14115",324967.46689600003,7364245.69919999968,829.67440000000,nan,./0.png
